CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
954131,IT*F2X*EF2XITK1102*1,IT*BEC,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-06,16:13:28,2023-07-06,16:48:47,29.48,29.48,43.352,0.0,35,0,-,-,IT-BEC-CVR1T9O2F-O,471c05cb-f695-4aee-962a-bc2a16133d19,AUTH_REQUEST,COMBO,IT*ASP,public
954132,IT*F2X*EF2XITX2001*2,IT*ENE,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-06,16:14:21,2023-07-06,16:29:54,4.54,4.54,6.677,0.0,15,0,-,-,040B4152832280,20509e81-b206-488b-8cf5-14f85cc710d5,AUTH_REQUEST,COMBO,IT*ASP,public
954133,IT*F2X*EF2XITLINC05*2,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-06,16:14:26,2023-07-06,16:23:44,5.66,5.66,8.324,0.0,9,0,-,-,043066BA076480,a10d0ba1-57e8-4490-9dd9-4a064a709d81,AUTH_REQUEST,COMBO,IT*ASP,public
954134,IT*F2X*EF2XITN3001*2,IT*BEC,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-06,16:14:36,2023-07-06,16:43:27,6.96,6.96,10.237,0.0,28,0,-,-,IT-BEC-CSOLXUETB-5,1b79044b-e11c-47d0-9740-cc7cac7ad351,AUTH_REQUEST,COMBO,IT*ASP,public
954137,IT*F2X*EF2XITA1002*2,IT*ENE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-06,16:17:00,2023-07-06,16:44:22,26.75,26.75,39.34,0.0,27,0,-,-,047A279A436880,03cb756a-2027-4dde-8fa1-922db18044ae,AUTH_REQUEST,COMBO,IT*ASP,public
954141,IT*F2X*EF2XITB5502*1,IT*GES,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-06,16:18:08,2023-07-06,16:46:39,15.64,15.64,23.002,0.0,28,0,-,-,ITGESC2304AUOVS,ad43c8d5-63ea-42f1-940c-c54c62d586c0,AUTH_REQUEST,COMBO,IT*ASP,public
954142,IT*F2X*EF2XITA7001*1,IT*AES,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-06,16:18:39,2023-07-06,16:41:10,28.79,28.79,42.333,0.0,22,0,-,-,59626,5d0b5944-b3ef-4fec-b469-3778946c9977,AUTH_REQUEST,COMBO,IT*ASP,public
954146,IT*F2X*EF2XITX5102*2,NL-TNM,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-06,16:20:27,2023-07-06,17:01:54,23.21,23.21,34.128,0.0,41,0,-,-,5441C98C,d3b25a4e-4b02-40c1-9497-f6fd777428da,AUTH_REQUEST,COMBO,IT*ASP,public
954147,IT*F2X*EF2XITN1102*1,IT*ENE,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-06,16:20:29,2023-07-06,16:34:26,7.44,7.44,10.943,0.0,13,0,-,-,04541CFA556780,4c726e09-0632-4154-8a11-d264c7e21c7b,AUTH_REQUEST,COMBO,IT*ASP,public
954148,IT*F2X*EF2XITP2002*1,IT*ENE,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-06,16:20:47,2023-07-06,16:35:41,26.54,26.54,39.036,0.0,14,0,-,-,04105A02566780,619d9e28-3172-4788-92a1-e54277693880,AUTH_REQUEST,COMBO,IT*ASP,public
954151,IT*F2X*EF2XITP2001*1,IT*ENE,300.0,Area di Servizio - Irpinia Nord,Avellino,Autostrada dei due Mari,2023-07-06,16:21:18,2023-07-06,16:31:24,15.43,15.43,22.69,0.0,10,0,-,-,0422434A832280,a880b90c-62f7-41db-a1ba-1b5af9c414ae,AUTH_REQUEST,COMBO,IT*ASP,public
954154,IT*F2X*EF2XITI1001*1,DE*8PS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-06,16:22:22,2023-07-06,16:49:35,36.33,36.33,53.42,0.0,27,0,-,-,050466B4410000,26e4b25b-5d73-4301-ba79-f9faea623cc8,AUTH_REQUEST,COMBO,IT*ASP,public
954157,IT*F2X*EF2XITN1101*1,IT*ENE,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-06,16:23:00,2023-07-06,16:45:54,33.62,33.62,49.434,0.0,22,0,-,-,0011i00001bEO8TAAW,5bc8f492-f0cc-4e73-adf2-5602341b024f,AUTH_REQUEST,COMBO,IT*ASP,public
954166,IT*F2X*EF2XITD5101*1,IT*ENE,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-06,16:25:06,2023-07-06,16:57:15,23.64,23.64,34.766,0.0,32,0,-,-,047583F2C45E80,a54b45f8-caa5-42d5-a0fc-8385d201ce66,AUTH_REQUEST,COMBO,IT*ASP,public
954169,IT*F2X*EF2XITX2102*1,IT*GES,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-06,16:25:22,2023-07-06,16:47:21,33.68,33.68,49.535,0.0,21,0,-,-,ITGESC2302ZHLO0,9e582ddc-7205-40e4-94f4-1178231266f6,AUTH_REQUEST,COMBO,IT*ASP,public
954170,IT*F2X*EF2XITD5102*2,DE*DCS,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-06,16:25:38,2023-07-06,16:42:08,22.42,22.42,32.97,0.0,16,0,-,-,04CB7D32421394,2d7eccb4-bb1d-4cd7-a937-f9abcb0f6345,AUTH_REQUEST,COMBO,IT*ASP,public
954175,IT*F2X*EF2XITD2002*1,IT*BEC,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-06,16:09:11,2023-07-06,16:27:00,22.33,22.33,32.844,0.0,17,0,-,-,IT-BEC-CDMXXOO8B-X,7af951d8-6076-48dc-94b6-07ec46773e3d,AUTH_REQUEST,COMBO,IT*ASP,public
954177,IT*F2X*EF2XITD2151*1,IT*BEC,62.5,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-06,16:27:55,2023-07-06,16:38:04,2.49,2.49,4.528,0.0,10,0,-,-,IT-BEC-CSIZKZXBG-B,4455d1cc-f80d-42a9-9359-b00da4887ab3,AUTH_REQUEST,COMBO,IT*ASP,public
954178,IT*F2X*EF2XITI1102*2,IT*AES,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-06,16:28:43,2023-07-06,17:00:08,25.32,25.32,37.234,0.0,31,0,-,-,BA283FE5,8d387c98-9217-4617-8a50-a1756ed1144e,AUTH_REQUEST,COMBO,IT*ASP,public
954180,IT*F2X*EF2XITA1101*2,DE*NBW,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-06,16:28:59,2023-07-06,16:51:43,13.42,13.42,19.742,0.0,22,0,-,-,0459470A957280,6cbebe1e-5415-424d-8e23-933ecb385bce,AUTH_REQUEST,COMBO,IT*ASP,public
954181,IT*F2X*EF2XITO3551*2,IT*ENE,62.5,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,16:29:27,2023-07-06,17:12:59,16.32,16.32,29.678,0.0,43,0,-,-,048F501A016B80,aa58a988-786f-493a-b815-c23f4e08e2d1,AUTH_REQUEST,CHADEMO,IT*ASP,public
954185,IT*F2X*EF2XITA7102*1,IT*BEC,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-06,16:32:38,2023-07-06,16:57:44,28.97,28.97,42.606,0.0,25,0,-,-,IT-BEC-CWN8K7EWB-5,8297051b-f438-4d0a-907e-7b6c03ee495c,AUTH_REQUEST,COMBO,IT*ASP,public
954186,IT*F2X*EF2XITA2151*3,IT*ENE,22.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,16:33:34,2023-07-06,17:24:42,8.96,8.96,19.916,0.0,51,0,-,-,6569E6125470FF14B6E3,de5d89a1-b576-4793-9a29-4f098d731221,AUTH_REQUEST,TYPE 2,IT*ASP,public
954188,IT*F2X*EF2XITA2102*1,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,16:34:36,2023-07-06,17:15:27,28.7,28.7,42.2,0.0,40,0,-,-,04684C12016B80,56603eac-2d48-4eb9-ba13-3bcd46a808c8,AUTH_REQUEST,COMBO,IT*ASP,public
954189,IT*F2X*EF2XITL9002*1,IT*ENE,300.0,Area di Servizio - Sant'Ilario Nord,Genova,A12 Autostrada Azzurra,2023-07-06,16:34:49,2023-07-06,17:26:51,47.99,47.99,70.58,0.0,52,0,-,-,0011i00000zxJh9AAE,a4359f64-3676-45a8-918d-cff94a2e10c5,AUTH_REQUEST,COMBO,IT*ASP,public
954191,IT*F2X*EF2XITH3001*1,IT*BEC,300.0,Area di Servizio - Brughiera Est,Cascine Maggio,Autostrada dei laghi,2023-07-06,16:35:03,2023-07-06,16:47:31,8.72,8.72,12.822,0.0,12,0,-,-,IT-BEC-C3UMJ9FNZ-6,4072c879-fb66-447d-8aba-3a06e9f3547d,AUTH_REQUEST,COMBO,IT*ASP,public
954194,IT*F2X*EF2XITX2101*2,DE*DCS,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-06,16:35:51,2023-07-06,17:01:48,26.72,26.72,39.29,0.0,25,0,-,-,044C457A846B84,97ba6320-3808-4b41-bbef-48b83434b429,AUTH_REQUEST,COMBO,IT*ASP,public
954195,IT*F2X*EF2XITN3602*1,IT*ENE,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-06,16:37:56,2023-07-06,17:04:59,21.68,21.68,31.88,0.0,27,0,-,-,042C6712016B80,a242c122-0d7a-4916-8732-044cdb9fb47a,AUTH_REQUEST,COMBO,IT*ASP,public
954198,IT*F2X*EF2XITA8602*2,IT*BEC,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-06,16:38:57,2023-07-06,17:22:14,29.79,29.79,43.808,0.0,43,0,-,-,IT-BEC-CZ8PJPLOO-Y,4508fb85-2397-4770-91cf-c3390b3b3237,AUTH_REQUEST,COMBO,IT*ASP,public
954199,IT*F2X*EF2XITN6602*2,IT*BEC,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-06,16:38:58,2023-07-06,16:47:45,13.25,13.25,19.481,0.0,8,0,-,-,IT-BEC-CF04IEFG1-T,901bff0e-e344-41ca-b904-4aa807bd1cc8,AUTH_REQUEST,COMBO,IT*ASP,public
954201,IT*F2X*EF2XITM2101*1,IT*ENE,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-06,16:39:34,2023-07-06,16:58:25,28.25,28.25,41.544,0.0,18,0,-,-,04905E4A832280,4cbe4807-9f09-40ae-9b76-e851e331e2d7,AUTH_REQUEST,COMBO,IT*ASP,public
954205,IT*F2X*EF2XITY3001*2,IT*BEC,300.0,Area di Servizio - Sile Est,Casale sul Sile,A27 - Autostrada d'Alemagna,2023-07-06,16:40:30,2023-07-06,17:03:16,20.74,20.74,30.494,0.0,22,0,-,-,IT-BEC-CHLSAQ2I6-S,91e85ea0-733a-452c-a592-c1d68a49f583,AUTH_REQUEST,COMBO,IT*ASP,public
954206,IT*F2X*EF2XITA5501*2,IT*ENE,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-06,16:40:40,2023-07-06,17:12:28,21.93,21.93,32.249,0.0,31,0,-,-,0011i00001bFvv0AAC,11c8e20c-f30f-4570-91c1-ed2acdcff680,AUTH_REQUEST,COMBO,IT*ASP,public
954212,IT*F2X*EF2XITN6601*2,IT*ENE,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-06,16:43:06,2023-07-06,17:14:32,18.84,18.84,27.706,0.0,31,0,-,-,0466341A016B80,fbea5bbd-2c58-4c94-bc29-869fdec841f6,AUTH_REQUEST,COMBO,IT*ASP,public
954214,IT*F2X*EF2XITN3002*2,DE*8PS,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-06,16:44:15,2023-07-06,17:18:02,29.34,29.34,43.142,0.0,33,0,-,-,1D293E37000001,6b698ab8-c936-41bd-bce1-853c2cb1e6d2,AUTH_REQUEST,COMBO,IT*ASP,public
954216,IT*F2X*EF2XITA2102*2,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,16:45:38,2023-07-06,17:02:14,21.16,21.16,31.116,0.0,16,0,-,-,04688412566780,9745cdee-7dbc-4f31-8ba2-a5ed4574bcc2,AUTH_REQUEST,COMBO,IT*ASP,public
954217,IT*F2X*EF2XITX5002*2,IT*ENE,300.0,Area di Servizio - Monferrato Est,Occimiano,A26 Autostrada dei Trafori,2023-07-06,16:46:02,2023-07-06,16:52:01,4.43,4.43,6.516,0.0,5,0,-,-,041E341A016B80,99616a4a-cf10-441e-afc5-30539b24b5ae,AUTH_REQUEST,COMBO,IT*ASP,public
954218,IT*F2X*EF2XITA9601*2,IT*ENE,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-06,16:46:42,2023-07-06,17:01:46,4.36,4.36,6.408,0.0,15,0,-,-,0011i00001aXegPAAS,e0535c7d-8fc1-4d41-90b1-73754d7a1245,AUTH_REQUEST,COMBO,IT*ASP,public
954221,IT*F2X*EF2XITD5102*1,DE911,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-06,16:49:22,2023-07-06,17:16:01,24.69,24.69,36.312,0.0,26,0,-,-,040A4FF2DE1190,9f16ac29-50de-41b0-864d-7a56ed63f9d8,AUTH_REQUEST,COMBO,IT*ASP,public
954224,IT*F2X*EF2XITD5002*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-06,16:50:33,2023-07-06,17:20:39,31.94,31.94,46.968,0.0,30,0,-,-,0011i00001StHIsAAN,9b019f15-d1b9-43d0-8f0c-61d97f8acecb,AUTH_REQUEST,COMBO,IT*ASP,public
954230,IT*F2X*EF2XITP4002*2,IT*ENE,300.0,Area di Servizio - Calaggio Nord,Vallata,A16 Autostrada dei due Mari,2023-07-06,16:52:37,2023-07-06,17:00:11,5.45,5.45,8.021,0.0,7,0,-,-,04464302566780,95785b50-03b9-4906-835b-aca8436de626,AUTH_REQUEST,COMBO,IT*ASP,public
954232,IT*F2X*EF2XITD5001*2,IT*BEC,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-06,16:53:39,2023-07-06,17:29:03,47.52,47.52,69.876,0.0,35,0,-,-,IT-BEC-CLFBMRBEY-8,4cb27f22-9639-4fd9-aede-d213f7c74757,AUTH_REQUEST,COMBO,IT*ASP,public
954234,IT*F2X*EF2XITX5002*1,IT*BEC,300.0,Area di Servizio - Monferrato Est,Occimiano,A26 Autostrada dei Trafori,2023-07-06,16:54:42,2023-07-06,17:31:19,42.12,42.12,61.936,0.0,36,0,-,-,IT-BEC-CIXVVIXT0-L,8f7e4f48-c9d6-4788-9eaf-23b82c383746,AUTH_REQUEST,COMBO,IT*ASP,public
954238,IT*F2X*EF2XITA7002*1,IT*BEC,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-06,16:57:32,2023-07-06,17:31:11,34.49,34.49,50.727,0.0,33,0,-,-,IT-BEC-CHCCN5NTZ-D,1f107704-f9bf-42e4-a1f2-ab7a0cd2bdc1,AUTH_REQUEST,COMBO,IT*ASP,public
954242,IT*F2X*EF2XITA6601*2,IT*ENE,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-06,17:00:42,2023-07-06,17:16:42,12.16,12.16,17.884,0.0,16,0,-,-,041F3412016B80,2b8cf467-138c-40f5-afa1-b43f026f28a6,AUTH_REQUEST,COMBO,IT*ASP,public
954243,IT*F2X*EF2XITL9101*2,IT*ENE,300.0,Area di Servizio - Sant'Ilario Sud,Genova,A12 Autostrada Azzurra,2023-07-06,17:01:02,2023-07-06,17:55:01,13.18,13.18,19.38,0.0,53,0,-,-,045B361A8A6F80,93637c62-6187-4e7e-bb9f-cc5fa0accc9c,AUTH_REQUEST,COMBO,IT*ASP,public
954246,IT*F2X*EF2XITO1101*2,DE*8PS,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-06,17:01:07,2023-07-06,17:31:45,29.85,29.85,43.89,0.0,30,0,-,-,04B4520AF17080,1efd54ca-90a9-4921-98e9-d5af59209c4d,AUTH_REQUEST,COMBO,IT*ASP,public
954247,IT*F2X*EF2XITX5101*2,DE-GCE,300.0,Area di Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-06,17:01:27,2023-07-06,17:39:10,33.18,33.18,48.797,0.0,37,0,-,-,045C51C29F6F80,f2023da6-df38-4f12-9fce-7cf501c3141d,AUTH_REQUEST,COMBO,IT*ASP,public
954249,IT*F2X*EF2XITA2101*2,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,17:02:53,2023-07-06,17:34:13,11.92,11.92,17.536,0.0,31,0,-,-,0488814A832280,4fcfbf4e-a608-4c02-80c6-081d0ed7c38c,AUTH_REQUEST,COMBO,IT*ASP,public
954252,IT*F2X*EF2XITA1651*1,NL-TNM,62.5,Area di Servizio - Somaglia Ovest,Somaglia,A1 - Autostrada del Sole,2023-07-06,16:10:03,2023-07-06,17:03:38,25.77,25.77,46.846,0.0,53,0,-,-,44B0798C,d842c896-9889-4bcc-9446-ff2e18a70062,AUTH_REQUEST,COMBO,IT*ASP,public
954253,IT*F2X*EF2XITI1002*1,IT*ENE,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-06,17:04:13,2023-07-06,17:35:27,32.74,32.74,48.147,0.0,31,0,-,-,0011i00001NgmhqAAB,8b6118a2-7f63-4f90-babb-a1b3c1c83e1e,AUTH_REQUEST,COMBO,IT*ASP,public
954254,IT*F2X*EF2XITH3001*1,DE*8RB,300.0,Area di Servizio - Brughiera Est,Cascine Maggio,Autostrada dei laghi,2023-07-06,17:04:14,2023-07-06,18:02:39,18.26,18.26,26.848,0.0,58,0,-,-,046B782F020180,420e81af-f73d-4009-bfb9-076facf73e3e,AUTH_REQUEST,COMBO,IT*ASP,public
954257,IT*F2X*EF2XITA1602*2,DE*DCS,300.0,Area di Servizio - Somaglia Ovest,Somaglia,A1 - Autostrada del Sole,2023-07-06,17:05:14,2023-07-06,17:44:34,32.28,32.28,47.474,0.0,39,0,-,-,04327B4AEF0F95,591d8732-e9a8-4b1d-b82a-de671fd9f181,AUTH_REQUEST,COMBO,IT*ASP,public
954259,IT*F2X*EF2XITB2502*2,NL-TNM,300.0,Area di Servizio - Prenestina Est,Roma,A1 - Autostrada del Sole,2023-07-06,17:05:59,2023-07-06,17:34:14,37.02,37.02,54.435,0.0,28,0,-,-,04895FA2D67481,bcc5425e-99dd-45e6-bfb0-b1fd0065961d,AUTH_REQUEST,COMBO,IT*ASP,public
954261,IT*F2X*EF2XITA1102*2,DE*DMB,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-06,17:06:34,2023-07-06,17:19:14,9.5,9.5,13.964,0.0,12,0,-,-,DE-DMB-C00232517-0,2c2f46e1-98c3-4218-828d-d1e169d33c4e,AUTH_REQUEST,COMBO,IT*ASP,public
954266,IT*F2X*EF2XITM2101*2,IT*BEC,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-06,17:08:51,2023-07-06,17:35:24,17.62,17.62,25.916,0.0,26,0,-,-,IT-BEC-CVAUQRI5B-Q,2a32dec5-f88e-4c41-8137-4340438ab78c,AUTH_REQUEST,COMBO,IT*ASP,public
954267,IT*F2X*EF2XITL9002*2,IT*ENE,300.0,Area di Servizio - Sant'Ilario Nord,Genova,A12 Autostrada Azzurra,2023-07-06,17:08:59,2023-07-06,17:28:20,18.43,18.43,27.096,0.0,19,0,-,-,0011i00001bEqBoAAK,37fd2735-3bec-41fb-8979-341da20b00a5,AUTH_REQUEST,COMBO,IT*ASP,public
954269,IT*F2X*EF2XITA1002*2,IT-ASM,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-06,17:09:09,2023-07-06,17:20:22,17.37,17.37,25.548,0.0,11,0,-,-,04892BCA9E7280,5069239b-2c94-47d3-bfe6-a24c1bc7d6c4,AUTH_REQUEST,COMBO,IT*ASP,public
954270,IT*F2X*EF2XITA6601*1,IT*BEC,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-06,17:09:30,2023-07-06,17:17:12,4.53,4.53,6.656,0.0,7,0,-,-,IT-BEC-CZ1A2O7L3-4,a5f24c48-95fe-42c1-b4f0-c71723dd1055,AUTH_REQUEST,COMBO,IT*ASP,public
954272,IT*F2X*EF2XITA2102*2,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-06,17:09:52,2023-07-06,17:38:44,19.95,19.95,29.336,0.0,28,0,-,-,046D1F1A8A6F80,7e9710d7-a631-45d0-a6f1-4acdb7b51cb8,AUTH_REQUEST,COMBO,IT*ASP,public
954274,IT*F2X*EF2XITB4502*1,DE*DCS,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-06,17:10:52,2023-07-06,17:34:55,35.58,35.58,52.32,0.0,24,0,-,-,04647622856B84,51a77d7e-49d2-42db-8960-2ed2a970b446,AUTH_REQUEST,COMBO,IT*ASP,public
954278,IT*F2X*EF2XITP2102*1,IT*ENE,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-06,17:11:43,2023-07-06,17:39:21,27.56,27.56,40.526,0.0,27,0,-,-,0011i00001eSJvJAAW,1faab674-59ed-4823-b4b4-081fb691067e,AUTH_REQUEST,COMBO,IT*ASP,public
954279,IT*F2X*EF2XITB4501*1,IT*ENE,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-06,17:12:22,2023-07-06,17:38:15,23.8,23.8,34.996,0.0,25,0,-,-,0011i00001fQCuTAAW,4ecc8d8c-62b7-475e-a3eb-6ce415f76cc6,AUTH_REQUEST,COMBO,IT*ASP,public
954281,IT*F2X*EF2XITO3602*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Ovest,Andria,Autostrada Adriatica,2023-07-06,17:12:52,2023-07-06,17:37:30,27.89,27.89,41.008,0.0,24,0,-,-,IT-BEC-CNEERIA4D-C,b7291908-118f-4b85-905b-778938c867c1,AUTH_REQUEST,COMBO,IT*ASP,public
954283,IT*F2X*EF2XITLINC02*1,IT*ENE,300.0,Aeroporto - Linate Commerciale,Milano,Aeroporto Linate Commerciale,2023-07-06,17:13:32,2023-07-06,17:58:52,16.8,16.8,24.71,0.0,45,0,-,-,04176DCA9E7280,d7f3be2b-a073-46a8-925f-73d8e66b202d,AUTH_REQUEST,COMBO,IT*ASP,public
954285,IT*F2X*EF2XITB5501*1,IT*BEC,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-06,17:13:54,2023-07-06,17:49:10,37.9,37.9,55.738,0.0,35,0,-,-,IT-BEC-CMSZZHIPH-Z,ef6b5f43-fce5-4b31-966d-6122370d5de7,AUTH_REQUEST,COMBO,IT*ASP,public
954286,IT*F2X*EF2XITN5601*1,IT*ENE,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-06,16:50:45,2023-07-06,17:14:32,32.47,32.47,47.748,0.0,23,0,-,-,0011i00001fQ82TAAS,e33c1116-d408-4461-8c8a-f7ffd39cce7e,AUTH_REQUEST,COMBO,IT*ASP,public
954287,IT*F2X*EF2XITX5001*1,IT*BEC,300.0,Area di Servizio - Monferrato Est,Occimiano,A26 Autostrada dei Trafori,2023-07-06,17:15:14,2023-07-06,17:28:10,12.31,12.31,18.108,0.0,12,0,-,-,IT-BEC-CS8G0LSH3-G,bc6cd3bf-265a-468b-abed-6c746136f435,AUTH_REQUEST,COMBO,IT*ASP,public
954292,IT*F2X*EF2XITB2601*1,IT*ENE,300.0,Area di Servizio - Prenestina Ovest,Roma,A1 - Autostrada del Sole,2023-07-06,17:17:01,2023-07-06,17:32:10,16.33,16.33,24.022,0.0,15,0,-,-,046F0E1A8A6F80,b34651a9-a4d5-4001-a0b3-f675d8d88465,AUTH_REQUEST,COMBO,IT*ASP,public
954294,IT*F2X*EF2XITD5101*1,IT*ENE,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-06,17:17:40,2023-07-06,17:31:28,10.52,10.52,15.474,0.0,13,0,-,-,047D7D02566780,34dc5af4-dbc3-42ae-b446-8b5c9d76848b,AUTH_REQUEST,COMBO,IT*ASP,public
954297,IT*F2X*EF2XITD2102*1,IT*BEC,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-06,17:18:02,2023-07-06,17:27:20,11.13,11.13,16.364,0.0,9,0,-,-,IT-BEC-CNMVVFXB5-5,7a11d330-4552-47ae-99f4-87e709c6c531,AUTH_REQUEST,COMBO,IT*ASP,public
954299,IT*F2X*EF2XITO3502*2,IT*ENE,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-06,17:18:55,2023-07-06,17:47:54,33.08,33.08,48.648,0.0,28,0,-,-,0011i00001Y6qWSAAZ,f509f973-92a3-4363-a60d-7706832f6854,AUTH_REQUEST,COMBO,IT*ASP,public
954301,IT*F2X*EF2XITA7151*1,DE*DCS,62.5,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-06,17:19:21,2023-07-06,17:35:40,9.23,9.23,16.784,0.0,16,0,-,-,0494DB3ABF6681,35d57ba8-90fa-4aeb-9021-086589d27b91,AUTH_REQUEST,COMBO,IT*ASP,public
954303,IT*F2X*EF2XITA1002*1,IT*ENE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-06,17:19:50,2023-07-06,17:54:12,29.26,29.26,43.032,0.0,34,0,-,-,0011i00000zxAdqAAE,a0942511-3d7a-440b-9288-89e31845828d,AUTH_REQUEST,COMBO,IT*ASP,public
954305,IT*F2X*EF2XITA2002*2,FI*VIR,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-06,17:19:56,2023-07-06,18:06:57,36.4,36.4,53.524,0.0,47,0,-,-,A19FF1B9,7170cde2-df13-4722-b976-2f82e590b713,AUTH_REQUEST,COMBO,IT*ASP,public
